city,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Fuel Type,Kms Driven,Engine Displacement,Mileage
Bangalore,Automatic,1,Honda,Honda Jazz,2017,1.2 V AT i VTEC,₹ 6.16 Lakh,Nov 2017,Petrol,"69,054 Kms",1199 cc,19 kmpl
Bangalore,Manual,1,Renault,Renault Duster,2015,Petrol RxL,₹ 6.75 Lakh,Apr 2015,Petrol,"67,000 Kms",1598 cc,13.24 kmpl
Bangalore,Manual,2,Maruti,Maruti Swift Dzire,2015,VDI,₹ 5.33 Lakh,Jan 2016,Diesel,"51,745 Kms",1248 cc,26.59 kmpl
Bangalore,Automatic,1,Audi,Audi A3 cabriolet,2015,40 TFSI Premium Plus,₹ 34.95 Lakh,Dec 2015,Petrol,"22,000 Kms",1798 cc,16.6 kmpl
Bangalore,Manual,2,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Asta,₹ 6.26 Lakh,Aug 2017,Petrol,"11,268 Kms",1197 cc,18.9 kmpl
Bangalore,Manual,1,Tata,Tata Tiago,2020,XZ,₹ 6.32 Lakh,Oct 2020,Petrol,"24,357 Kms",1199 cc,20.09 kmpl
Bangalore,Manual,2,Toyota,Toyota Innova Crysta,2016,2.4 VX MT 8 STR,₹ 17.75 Lakh,Jul 2016,Diesel,"1,57,000 Kms",2393 cc,13.68 kmpl
Bangalore,Manual,1,Honda,Honda City,2018,1.5 V MT Exclusive,₹ 10 Lakh,May 2018,Petrol,"9,982 Kms",1497 cc,17 kmpl
Bangalore,Automatic,1,Audi,Audi A3,2020,35 TDI Premium Plus,₹ 28.75 Lakh,Jul 2020,Diesel,"22,000 Kms",1968 cc,20.38 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Venue,2020,SX Turbo iMT,₹ 10.85 Lakh,Feb 2020,Petrol,"27,000 Kms",998 cc,18 kmpl
Bangalore,Automatic,2,BMW,BMW 3 Series,2017,320d Edition Sport,₹ 22.75 Lakh,Jul 2017,Diesel,"68,000 Kms",1995 cc,22.69 kmpl
Bangalore,Automatic,1,Hyundai,Hyundai Venue,2022,SX Plus Turbo DCT,₹ 13.65 Lakh,Feb 2022,Petrol,"19,000 Kms",998 cc,18.15 kmpl
Bangalore,Automatic,2,BMW,BMW X1,2012,sDrive20d,₹ 15.50 Lakh,Oct 2012,Diesel,"41,000 Kms",1995 cc,17.05 kmpl
Bangalore,Automatic,1,BMW,BMW X1,2018,sDrive 20d xLine,₹ 30.25 Lakh,Sept 2018,Diesel,"49,000 Kms",1995 cc,20.68 kmpl
Bangalore,Automatic,2,BMW,BMW 5 Series,2018,520d Luxury Line,₹ 42.75 Lakh,Oct 2018,Diesel,"45,000 Kms",1995 cc,20.37 kmpl
Bangalore,Automatic,2,BMW,BMW X5,2016,xDrive 30d,₹ 44.50 Lakh,Sept 2016,Diesel,"75,000 Kms",2993 cc,11.7 kmpl
Bangalore,Manual,1,Maruti,Maruti Celerio,2015,ZXI,₹ 4.83 Lakh,Mar 2015,Petrol,"39,613 Kms",998 cc,25.24 kmpl
Bangalore,Automatic,2,Honda,Honda City,2018,i-VTEC CVT ZX,₹ 10.07 Lakh,Nov 2018,Petrol,"68,906 Kms",1497 cc,18 kmpl
Bangalore,Automatic,1,Renault,Renault Duster,2019,RXS Option CVT BSIV,₹ 9.95 Lakh,Oct 2019,Petrol,"33,000 Kms",1498 cc,13.9 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift Dzire,2016,ZXI,₹ 5.73 Lakh,Apr 2016,Petrol,"71,423 Kms",1197 cc,22.41 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift Dzire,2015,ZXI,₹ 6.58 Lakh,Jul 2015,Petrol,"17,811 Kms",1197 cc,22.41 kmpl
Bangalore,Automatic,1,Hyundai,Hyundai Creta,2017,1.6 SX Automatic Diesel,₹ 12.45 Lakh,Sept 2017,Diesel,"79,000 Kms",1582 cc,17.6 kmpl
Bangalore,Automatic,1,Maruti,Maruti Baleno,2020,1.2 CVT Alpha,₹ 9.06 Lakh,Oct 2020,Petrol,"9,724 Kms",1197 cc,21.4 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Creta,2019,1.6 SX,₹ 11.95 Lakh,May 2019,Petrol,"75,000 Kms",1591 cc,15.8 kmpl
Bangalore,Manual,1,Toyota,Toyota Yaris,2021,G,₹ 10.31 Lakh,Mar 2021,Petrol,"20,754 Kms",1496 cc,17.1 kmpl
Bangalore,Manual,3,Hyundai,Hyundai Grand i10,2015,Sportz,₹ 4.13 Lakh,Nov 2015,Petrol,"50,510 Kms",1197 cc,18.9 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Grand i10,2019,Sportz Petrol BSIV,₹ 6.24 Lakh,Dec 2019,Petrol,"35,000 Kms",1197 cc,18.9 kmpl
Bangalore,Manual,3,Hyundai,Hyundai Verna,2011,1.6 SX,₹ 4.65 Lakh,Jan 2011,Diesel,"85,000 Kms",1582 cc,22.32 kmpl
Bangalore,Automatic,1,Honda,Honda City,2018,i VTEC CVT VX,₹ 10.50 Lakh,Oct 2018,Petrol,"48,979 Kms",1497 cc,18 kmpl
Bangalore,Manual,2,Tata,Tata Nexon,2017,1.2 Revotron XZ Plus,₹ 7.25 Lakh,Jun 2017,Petrol,"46,000 Kms",1198 cc,17 kmpl
Bangalore,Automatic,1,Mahindra,Mahindra Thar,2020,LX 4-Str Convert Top Diesel AT BSVI,₹ 18 Lakh,Jun 2021,Diesel,"9,000 Kms",2184 cc,
Bangalore,Manual,2,Ford,Ford Aspire,2018,Trend Plus Diesel,₹ 6.50 Lakh,May 2018,Diesel,"70,000 Kms",1498 cc,26.1 kmpl
Bangalore,Automatic,2,Volvo,Volvo S60,2014,D4 KINETIC,₹ 13.95 Lakh,Jan 2014,Diesel,"78,000 Kms",1969 cc,27.03 kmpl
Bangalore,Manual,1,Honda,Honda Amaze,2021,VX Diesel,₹ 8.65 Lakh,Oct 2021,Diesel,"1,500 Kms",1498 cc,24.7 kmpl
Bangalore,Automatic,2,BMW,BMW 5 Series,2011,520d Sedan,₹ 14.23 Lakh,Aug 2011,Diesel,"70,000 Kms",1995 cc,18.48 kmpl
Bangalore,Automatic,1,MG,MG Gloster,2023,Savvy 6 Str 4x2,₹ 43.99 Lakh,Feb 2023,Diesel,"8,187 Kms",1996 cc,13.92 kmpl
Bangalore,Manual,3,Maruti,Maruti Swift Dzire,2014,ZXI,₹ 4.75 Lakh,May 2014,Petrol,"81,777 Kms",1197 cc,22.41 kmpl
Bangalore,Automatic,2,Honda,Honda City,2016,i VTEC CVT VX,₹ 7.47 Lakh,Jan 2017,Petrol,"48,698 Kms",1497 cc,18 kmpl
Bangalore,Automatic,1,Kia,Kia Seltos,2020,GTX Plus DCT,₹ 15.90 Lakh,Dec 2020,Petrol,"21,000 Kms",1353 cc,16.5 kmpl
Bangalore,Automatic,2,Hyundai,Hyundai Grand i10,2016,Asta Option AT,₹ 5.20 Lakh,Oct 2016,Petrol,"67,771 Kms",1197 cc,18.9 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift Dzire,2015,VXI,₹ 5.30 Lakh,Dec 2015,Petrol,"60,386 Kms",1197 cc,22.41 kmpl
Bangalore,Automatic,1,Tata,Tata Tiago,2018,1.2 Revotron XZA,₹ 5.95 Lakh,Sept 2018,Petrol,"48,928 Kms",1199 cc,23.84 kmpl
Bangalore,Manual,1,Hyundai,Hyundai i20,2010,Asta 1.2,₹ 3.12 Lakh,Mar 2010,Petrol,"1,11,374 Kms",1197 cc,18.5 kmpl
Bangalore,Manual,2,Hyundai,Hyundai Creta,2017,1.6 E Plus,₹ 9.20 Lakh,Nov 2017,Petrol,"33,000 Kms",1591 cc,15.8 kmpl
Bangalore,Manual,1,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,₹ 4.03 Lakh,Jan 2022,Petrol,"40,561 Kms",796 cc,22.05 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift,2013,VXI,₹ 4.15 Lakh,Feb 2013,Petrol,"92,529 Kms",1197 cc,22.38 kmpl
Bangalore,Automatic,1,Honda,Honda Amaze,2019,VX CVT i-VTEC,₹ 8.50 Lakh,Sept 2019,Petrol,"42,000 Kms",1199 cc,18.1 kmpl
Bangalore,Automatic,1,Kia,Kia Carnival,2020,Prestige,₹ 27 Lakh,Feb 2020,Diesel,"55,342 Kms",2199 cc,14.11 kmpl
Bangalore,Manual,1,Ford,Ford Ecosport,2021,Sports Diesel,₹ 11.45 Lakh,Sept 2021,Diesel,"51,000 Kms",1498 cc,21.7 kmpl
Bangalore,Manual,2,Mahindra,Mahindra XUV500,2018,W7,₹ 12.75 Lakh,Sept 2018,Diesel,"37,000 Kms",2179 cc,15.1 kmpl
Bangalore,Manual,1,Honda,Honda Jazz,2017,1.2 S i VTEC,₹ 6.45 Lakh,Jan 2017,Petrol,"36,468 Kms",1199 cc,18.7 kmpl
Bangalore,Manual,1,Mahindra,Mahindra XUV300,2022,W8 Option BSVI,₹ 14.40 Lakh,Aug 2022,Petrol,"11,250 Kms",1197 cc,16.82 kmpl
Bangalore,Manual,1,Maruti,Maruti Ertiga,2019,ZXI Plus,₹ 11.45 Lakh,May 2019,Petrol,"36,000 Kms",1462 cc,19.01 kmpl
Bangalore,Automatic,1,Hyundai,Hyundai Venue,2019,SX Plus Turbo DCT BSIV,₹ 12.25 Lakh,Aug 2019,Petrol,"36,368 Kms",998 cc,18.15 kmpl
Bangalore,Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,S 350 CDI,₹ 52.75 Lakh,Aug 2016,Diesel,"36,000 Kms",2987 cc,13.5 kmpl
Bangalore,Automatic,3,BMW,BMW X3,2017,xDrive20d M Sport,₹ 38 Lakh,Apr 2018,Diesel,"62,000 Kms",1995 cc,18.56 kmpl
Bangalore,Manual,1,Honda,Honda City,2018,i-VTEC VX,₹ 8.88 Lakh,Oct 2018,Petrol,"39,466 Kms",1497 cc,17.4 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift,2014,VXI,₹ 5.07 Lakh,Apr 2014,Petrol,"49,570 Kms",1197 cc,22.38 kmpl
Bangalore,Automatic,2,Volkswagen,Volkswagen Vento,2018,1.2 TSI Highline AT,₹ 10.20 Lakh,Nov 2018,Petrol,"23,382 Kms",1197 cc,18.19 kmpl
Bangalore,Manual,1,Maruti,Maruti S-Presso,2021,VXI Opt 2019-2022,₹ 4.72 Lakh,Jul 2021,Petrol,"42,954 Kms",998 cc,21.7 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift,2014,VXI,₹ 4.71 Lakh,Mar 2014,Petrol,"68,306 Kms",1197 cc,22.38 kmpl
Bangalore,Manual,1,Hyundai,Hyundai i20,2018,Diesel Sportz,₹ 8.21 Lakh,Jan 2019,Diesel,"54,961 Kms",1396 cc,22.54 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift,2015,VXI,₹ 5.10 Lakh,Jan 2015,Petrol,"91,087 Kms",1197 cc,22.38 kmpl
Bangalore,Manual,1,Renault,Renault KWID,2022,1.0 RXT Opt,₹ 5.99 Lakh,Mar 2022,Petrol,"16,691 Kms",999 cc,21.74 kmpl
Bangalore,Manual,1,Maruti,Maruti Wagon R,2016,VXI Optional,₹ 4.02 Lakh,Nov 2016,Petrol,"80,190 Kms",998 cc,20.51 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Creta,2017,1.6 VTVT SX Plus Dual Tone,₹ 10.02 Lakh,Jun 2017,Petrol,"54,639 Kms",1591 cc,15.29 kmpl
Bangalore,Manual,1,Maruti,Maruti SX4 S Cross,2020,Zeta,₹ 9.75 Lakh,Nov 2020,Petrol,"50,225 Kms",1462 cc,18.55 kmpl
Bangalore,Manual,1,Hyundai,Hyundai i20,2018,Asta Option Diesel,₹ 7.95 Lakh,Sept 2018,Diesel,"68,017 Kms",1396 cc,22.54 kmpl
Bangalore,Manual,1,Volkswagen,Volkswagen Polo,2016,1.2 MPI Highline,₹ 5.50 Lakh,Aug 2016,Petrol,"87,912 Kms",1199 cc,16.2 kmpl
Bangalore,Manual,1,Tata,Tata Nexon,2021,XZ Plus (O) BSVI,₹ 12.98 Lakh,Jul 2021,Petrol,"2,045 Kms",1199 cc,17.57 kmpl
Bangalore,Manual,1,Maruti,Maruti SX4 S Cross,2021,Zeta,₹ 10.85 Lakh,Sept 2021,Petrol,"24,305 Kms",1462 cc,18.55 kmpl
Bangalore,Automatic,1,Tata,Tata Nano,2015,Twist XTA,₹ 3.35 Lakh,Jul 2015,Petrol,"2,500 Kms",624 cc,25.4 kmpl
Bangalore,Automatic,1,Tata,Tata Nexon,2020,XZA Plus AMT BSVI,₹ 11.09 Lakh,Mar 2020,Petrol,"31,489 Kms",1199 cc,17.05 kmpl
Bangalore,Manual,2,Fiat,Fiat Linea,2014,T-Jet,₹ 3.50 Lakh,Jun 2014,Petrol,"82,268 Kms",1368 cc,14.6 kmpl
Bangalore,Manual,1,Ford,Ford Ecosport,2019,1.5 Diesel Titanium BSIV,₹ 8.95 Lakh,May 2019,Diesel,"73,834 Kms",1498 cc,23 kmpl
Bangalore,Manual,2,Toyota,Toyota Fortuner,2014,4x2 Manual,₹ 17.75 Lakh,Sept 2014,Diesel,"73,000 Kms",2982 cc,13 kmpl
Bangalore,Manual,1,Maruti,Maruti Celerio,2017,VXI Optional MT BSIV,₹ 4.66 Lakh,Sept 2017,Petrol,"41,436 Kms",998 cc,23.1 kmpl
Bangalore,Manual,2,Honda,Honda City,2019,i-VTEC V,₹ 9.24 Lakh,Jul 2019,Petrol,"19,024 Kms",1497 cc,17.4 kmpl
Bangalore,Manual,1,Mahindra,Mahindra Xylo,2016,H8,₹ 7.75 Lakh,Apr 2016,Diesel,"73,000 Kms",2179 cc,14.02 kmpl
Bangalore,Manual,2,Maruti,Maruti Alto 800,2020,VXI Plus BSVI,₹ 3.78 Lakh,Jun 2020,Petrol,"73,140 Kms",796 cc,22.05 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift,2015,VXI,₹ 5.55 Lakh,Aug 2015,Petrol,"29,289 Kms",1197 cc,22.38 kmpl
Bangalore,Automatic,1,Honda,Honda City,2016,i VTEC CVT VX,₹ 8.99 Lakh,Jun 2016,Petrol,"39,116 Kms",1497 cc,18 kmpl
Bangalore,Manual,1,Maruti,Maruti Alto 800,2019,LXI Opt BSIV,₹ 3.70 Lakh,Oct 2019,Petrol,"41,958 Kms",796 cc,24.7 kmpl
Bangalore,Manual,1,Honda,Honda WR-V,2018,i-VTEC S,₹ 8.10 Lakh,Nov 2018,Petrol,"26,626 Kms",1199 cc,17.5 kmpl
Bangalore,Automatic,1,Honda,Honda Jazz,2019,VX CVT,₹ 7.74 Lakh,Apr 2019,Petrol,"63,460 Kms",1199 cc,18.2 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Santro,2019,Sportz BSIV,₹ 5.30 Lakh,Nov 2019,Petrol,"35,711 Kms",1086 cc,20.3 kmpl
Bangalore,Manual,1,Honda,Honda WR-V,2020,VX,₹ 9.45 Lakh,Nov 2020,Petrol,"20,057 Kms",1199 cc,16.5 kmpl
Bangalore,Manual,1,Tata,Tata Altroz,2020,XZ BSVI,₹ 8.80 Lakh,Feb 2020,Petrol,"25,396 Kms",1199 cc,19.33 kmpl
Bangalore,Manual,1,Hyundai,Hyundai i20,2013,Asta 1.4 CRDi,₹ 5.25 Lakh,Oct 2013,Diesel,"88,000 Kms",1396 cc,21.27 kmpl
Bangalore,Automatic,1,Jeep,Jeep Compass,2019,1.4 Limited Plus,₹ 16.05 Lakh,Apr 2019,Petrol,"62,000 Kms",1368 cc,14.1 kmpl
Bangalore,Manual,1,Honda,Honda City,2020,VX MT,₹ 11.70 Lakh,Sept 2020,Petrol,"35,993 Kms",1498 cc,18.6 kmpl
Bangalore,Automatic,1,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,₹ 6.50 Lakh,May 2017,Petrol,"34,000 Kms",1197 cc,18.9 kmpl
Bangalore,Manual,1,Honda,Honda WR-V,2019,i-VTEC VX,₹ 8.75 Lakh,Jul 2019,Petrol,"51,338 Kms",1199 cc,17.5 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Grand i10,2015,Sportz,₹ 5 Lakh,Feb 2016,Petrol,"74,280 Kms",1197 cc,18.9 kmpl
Bangalore,Automatic,1,Land Rover,Land Rover Range Rover Sport,2019,3.0 D SE,₹ 95 Lakh,Apr 2020,Diesel,"82,000 Kms",2993 cc,12.65 kmpl
Bangalore,Automatic,1,Audi,Audi A6,2015,35 TDI Technology,₹ 21.95 Lakh,Jan 2015,Diesel,"63,773 Kms",1968 cc,17.68 kmpl
Bangalore,Manual,2,Hyundai,Hyundai Grand i10,2015,Sportz,₹ 3.95 Lakh,Jan 2016,Petrol,"1,01,356 Kms",1197 cc,18.9 kmpl
Bangalore,Manual,1,Maruti,Maruti Alto 800,2020,LXI Opt S-CNG BSVI,₹ 4.21 Lakh,Dec 2020,CNG,"75,591 Kms",796 cc,31.59 km/kg
Bangalore,Automatic,1,Hyundai,Hyundai Creta,2017,1.6 VTVT AT SX Plus,₹ 13 Lakh,Oct 2017,Petrol,"72,208 Kms",1591 cc,13 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift,2014,VXI,₹ 4.90 Lakh,Oct 2014,Petrol,"51,489 Kms",1197 cc,22.38 kmpl
Bangalore,Automatic,1,Maruti,Maruti Ignis,2017,1.2 AMT Zeta BSIV,₹ 5.20 Lakh,Mar 2017,Petrol,"74,643 Kms",1197 cc,20.89 kmpl
Bangalore,Automatic,2,BMW,BMW X5,2008,xDrive 30d,₹ 14.50 Lakh,Jul 2008,Diesel,"44,000 Kms",2993 cc,15.3 kmpl
Bangalore,Automatic,1,Honda,Honda Jazz,2017,1.2 V AT i VTEC,₹ 6.16 Lakh,May 2017,Petrol,"79,575 Kms",1199 cc,19 kmpl
Bangalore,Manual,1,Honda,Honda WR-V,2018,i-VTEC VX,₹ 8.25 Lakh,Jun 2018,Petrol,"54,097 Kms",1199 cc,17.5 kmpl
Bangalore,Manual,2,Honda,Honda City,2018,i-VTEC VX,₹ 8.38 Lakh,Apr 2018,Petrol,"35,288 Kms",1497 cc,17.4 kmpl
Bangalore,Automatic,1,Maruti,Maruti Swift,2019,VXI AMT,₹ 6.18 Lakh,Apr 2019,Petrol,"70,314 Kms",1197 cc,22.56 kmpl
Bangalore,Manual,2,Renault,Renault Duster,2017,110PS Diesel RxZ AWD,₹ 8.75 Lakh,Jan 2017,Diesel,"96,939 Kms",1461 cc,19.72 kmpl
Bangalore,Manual,2,Nissan,Nissan Micra,2010,XE,₹ 3.90 Lakh,Aug 2010,Petrol,"44,824 Kms",1198 cc,18.06 kmpl
Bangalore,Manual,2,Toyota,Toyota Innova,2014,2.5 Z Diesel 7 Seater,₹ 13.49 Lakh,May 2014,Diesel,"1,69,219 Kms",2494 cc,12.99 kmpl
Bangalore,Manual,2,Honda,Honda City,2012,E,₹ 5 Lakh,Oct 2012,Petrol,"92,673 Kms",1497 cc,16.8 kmpl
Bangalore,Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,350 CDI Blue Efficiency,₹ 41 Lakh,Oct 2014,Diesel,"79,000 Kms",2987 cc,11.3 kmpl
Bangalore,Automatic,1,Jeep,Jeep Compass,2020,2.0 Longitude AT,₹ 21.90 Lakh,Jun 2020,Diesel,"20,183 Kms",1956 cc,17.1 kmpl
Bangalore,Automatic,1,Toyota,Toyota Yaris,2018,J CVT BSIV,₹ 7.95 Lakh,Oct 2018,Petrol,"77,130 Kms",1496 cc,17.8 kmpl
Bangalore,Automatic,1,Ford,Ford Ecosport,2017,1.5 Petrol Titanium Plus AT,₹ 7.75 Lakh,Nov 2017,Petrol,"45,000 Kms",1496 cc,14.7 kmpl
Bangalore,Automatic,2,Maruti,Maruti Baleno,2017,Zeta CVT,₹ 7.45 Lakh,Oct 2017,Petrol,"27,025 Kms",1197 cc,19.56 kmpl
Bangalore,Manual,1,Kia,Kia Seltos,2019,GTK,₹ 11.25 Lakh,Oct 2019,Petrol,"1,05,153 Kms",1353 cc,16.1 kmpl
Bangalore,Manual,1,Mahindra,Mahindra XUV500,2016,W6 2WD,₹ 10.30 Lakh,Dec 2016,Diesel,"70,509 Kms",2179 cc,16 kmpl
Bangalore,Automatic,2,Renault,Renault KWID,2020,1.0 RXT AMT Opt,₹ 5.82 Lakh,Mar 2020,Petrol,"11,662 Kms",999 cc,22 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Sportz BSIV,₹ 6.15 Lakh,Jan 2019,Petrol,"36,176 Kms",1197 cc,18.9 kmpl
Bangalore,Automatic,2,Honda,Honda Jazz,2015,1.2 V AT i VTEC,₹ 5.60 Lakh,Nov 2015,Petrol,"74,342 Kms",1199 cc,19 kmpl
Bangalore,Manual,1,Maruti,Maruti Baleno,2016,1.3 Alpha,₹ 7.10 Lakh,Apr 2016,Diesel,"89,837 Kms",1248 cc,27.39 kmpl
Bangalore,Manual,2,Maruti,Maruti Swift,2015,VXI,₹ 5.35 Lakh,Mar 2015,Petrol,"11,912 Kms",1197 cc,21.21 kmpl
Bangalore,Manual,2,Maruti,Maruti Swift,2012,VDI,₹ 4.46 Lakh,Jan 2013,Diesel,"55,544 Kms",1248 cc,22.9 kmpl
Bangalore,Automatic,1,Ford,Ford Ecosport,2019,1.5 Petrol Titanium Plus AT BSIV,₹ 10.18 Lakh,Nov 2019,Petrol,"27,027 Kms",1497 cc,14.8 kmpl
Bangalore,Automatic,1,Honda,Honda City,2017,i VTEC CVT VX,₹ 8.40 Lakh,Jul 2017,Petrol,"56,363 Kms",1497 cc,18 kmpl
Bangalore,Manual,2,Hyundai,Hyundai Verna,2016,1.6 VTVT S,₹ 6.54 Lakh,Aug 2016,Petrol,"42,094 Kms",1591 cc,17.01 kmpl
Bangalore,Manual,1,Kia,Kia Seltos,2019,GTK,₹ 11.25 Lakh,Oct 2019,Petrol,"1,14,912 Kms",1353 cc,16.1 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift,2016,VVT VXI,₹ 5.85 Lakh,Aug 2016,Petrol,"33,649 Kms",1197 cc,22 kmpl
Bangalore,Manual,1,Kia,Kia Seltos,2019,HTK Plus G,₹ 12.50 Lakh,Oct 2019,Petrol,"54,000 Kms",1497 cc,16.8 kmpl
Bangalore,Manual,2,Hyundai,Hyundai Xcent,2014,1.2 Kappa S,₹ 4.75 Lakh,Jun 2014,Petrol,"69,798 Kms",1197 cc,19.1 kmpl
Bangalore,Manual,2,Hyundai,Hyundai i10,2010,Sportz 1.2,₹ 3.10 Lakh,Jun 2010,Petrol,"69,000 Kms",1197 cc,20.36 kmpl
Bangalore,Automatic,1,Jeep,Jeep Compass,2020,2.0 Limited Plus AT,₹ 23.95 Lakh,Jun 2020,Diesel,"49,001 Kms",1956 cc,17.1 kmpl
Bangalore,Automatic,2,Hyundai,Hyundai Verna,2017,CRDi 1.6 AT SX Plus,₹ 10.85 Lakh,Jun 2017,Diesel,"57,527 Kms",1582 cc,22 kmpl
Bangalore,Manual,1,Fiat,Fiat Punto EVO,2015,1.3 Dynamic,₹ 4.75 Lakh,Oct 2015,Diesel,"57,367 Kms",1248 cc,20.5 kmpl
Bangalore,Manual,2,Maruti,Maruti Wagon R,2015,LXI BS IV,₹ 4.06 Lakh,May 2015,Petrol,"50,936 Kms",998 cc,20.51 kmpl
Bangalore,Manual,1,Hyundai,Hyundai i20,2022,Sportz Diesel,₹ 10.84 Lakh,Jun 2022,Diesel,"23,237 Kms",1493 cc,25 kmpl
Bangalore,Automatic,1,Maruti,Maruti Celerio,2016,VXI AT Optional,₹ 4.45 Lakh,Jul 2016,Petrol,"66,596 Kms",998 cc,23.1 kmpl
Bangalore,Manual,1,Mahindra,Mahindra XUV500,2016,W10 AWD,₹ 13.82 Lakh,Mar 2016,Diesel,"36,613 Kms",2179 cc,16 kmpl
Bangalore,Manual,1,Maruti,Maruti Swift Dzire,2015,VXI,₹ 6.01 Lakh,Jul 2015,Petrol,"74,104 Kms",1197 cc,20.85 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Santro,2022,Sportz,₹ 5.94 Lakh,Jul 2022,Petrol,"6,777 Kms",1086 cc,20.3 kmpl
Bangalore,Manual,1,Ford,Ford Ecosport,2020,1.5 Petrol Titanium Plus,₹ 9.60 Lakh,Jun 2020,Petrol,"14,560 Kms",1496 cc,15.9 kmpl
Bangalore,Automatic,1,Maruti,Maruti S-Presso,2021,VXI Plus AT 2019-2022,₹ 5.75 Lakh,Oct 2021,Petrol,"27,000 Kms",998 cc,21.7 kmpl
Bangalore,Automatic,2,Honda,Honda City,2015,i VTEC CVT VX,₹ 7.29 Lakh,Feb 2016,Petrol,"90,333 Kms",1497 cc,18 kmpl
Bangalore,Automatic,1,Mini,Mini Cooper Countryman,2019,Cooper S JCW Inspired,₹ 35.75 Lakh,Nov 2019,Petrol,"50,114 Kms",1998 cc,16.6 kmpl
Bangalore,Manual,1,Maruti,Maruti Vitara Brezza,2017,ZDi Plus,₹ 9.62 Lakh,Aug 2017,Diesel,"69,301 Kms",1248 cc,24.3 kmpl
Bangalore,Manual,1,Renault,Renault KWID,2021,1.0 RXT Opt,₹ 4.50 Lakh,Sept 2021,Petrol,"71,306 Kms",999 cc,21.74 kmpl
Bangalore,Automatic,1,Maruti,Maruti Baleno,2019,Alpha CVT,₹ 8.49 Lakh,Apr 2019,Petrol,"35,135 Kms",1197 cc,19.56 kmpl
Bangalore,Manual,1,Maruti,Maruti Ritz,2016,LDi,₹ 5.35 Lakh,Jul 2016,Diesel,"40,561 Kms",1248 cc,23.2 kmpl
Bangalore,Manual,1,Hyundai,Hyundai i20,2012,1.2 Sportz Option,₹ 4.35 Lakh,Aug 2012,Petrol,"90,000 Kms",1197 cc,17 kmpl
Bangalore,Automatic,2,Honda,Honda Jazz,2017,1.2 V AT i VTEC Privilege,₹ 6.85 Lakh,Jun 2017,Petrol,"60,000 Kms",1199 cc,19 kmpl
Bangalore,Automatic,1,BMW,BMW X3,2019,xDrive 20d Luxury Line,₹ 57.50 Lakh,Aug 2019,Diesel,"30,000 Kms",1995 cc,16.55 kmpl
Bangalore,Manual,2,Renault,Renault Duster,2016,85PS Diesel RxS,₹ 7.30 Lakh,2016,Diesel,"60,000 Kms",1461 cc,19.87 kmpl
Bangalore,Manual,1,Mahindra,Mahindra XUV500,2015,W10 2WD,₹ 11.45 Lakh,Jul 2015,Diesel,"1,02,000 Kms",2179 cc,16 kmpl
Bangalore,Manual,2,Maruti,Maruti Wagon R,2015,VXI,₹ 4.10 Lakh,Sept 2015,Petrol,"41,659 Kms",998 cc,18.9 kmpl
Bangalore,Automatic,2,Audi,Audi A4,2009,1.8 TFSI,₹ 10.75 Lakh,Sept 2009,Petrol,"85,300 Kms",1781 cc,12.3 kmpl
Bangalore,Automatic,2,Hyundai,Hyundai Verna,2017,1.6 VTVT AT SX,₹ 8.49 Lakh,Sept 2017,Petrol,"32,483 Kms",1591 cc,17.01 kmpl
Bangalore,Manual,1,Hyundai,Hyundai i20,2018,1.2 Asta Dual Tone,₹ 7.49 Lakh,Apr 2018,Petrol,"34,376 Kms",1197 cc,18.6 kmpl
Bangalore,Manual,1,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,₹ 8.72 Lakh,Jun 2017,Petrol,"36,540 Kms",1591 cc,15.29 kmpl
Bangalore,Manual,2,Hyundai,Hyundai i20,2011,1.2 Magna Opt,₹ 3.06 Lakh,Feb 2011,Petrol,"1,48,625 Kms",1197 cc,17 kmpl
Bangalore,Automatic,4,Audi,Audi A6,2013,3.0 TDI Quattro Premium Plus,₹ 9.95 Lakh,May 2014,Diesel,"81,000 Kms",2967 cc,14.57 kmpl
